GlobalNo,Category,PdfSlNo,Status,Evidence
383,A,383,Implemented,"Structurally guaranteed (2026-09-12): Schedule OS's special-rate disclosure blocks and Schedule SI's entries are both built by iterating the SAME source lists (input_data.si_entries / os_special_rate_entries / os_dtaa_entries / pti_entries) with matching section-code filters -- confirmed by reading app/engine/calculators/itr2.py's si_entries dispatch loop (~line 1080-1157) against app/engine/itd/itr2.py's OS/BFLA block construction (~line 1041-1269, 399-479), which are extensively self-commented as 'so it can never disagree with what was actually taxed'. No independent user-editable duplicate field exists anywhere for these figures to diverge from. This same reasoning was individually verified for the 115BB/115BBJ/115BBE (Sl.2a/2a(ii)/2b), 115A/AC/ACA/AD/E family (Sl.2d/2e), OS-DTAA (BFLA Sl.3(xi)), and 115AD-STCG (BFLA STCG30Per) variants, and for Schedule SI's own internal Tax-thereon formula (SpecialRateEntry.tax_amount = taxable * rate_pct / 100, always computed, never independently settable -- special_rates.py's _flat_rate_entry())."
384,A,384,Implemented,"Structurally guaranteed (2026-09-12): Schedule OS's special-rate disclosure blocks and Schedule SI's entries are both built by iterating the SAME source lists (input_data.si_entries / os_special_rate_entries / os_dtaa_entries / pti_entries) with matching section-code filters -- confirmed by reading app/engine/calculators/itr2.py's si_entries dispatch loop (~line 1080-1157) against app/engine/itd/itr2.py's OS/BFLA block construction (~line 1041-1269, 399-479), which are extensively self-commented as 'so it can never disagree with what was actually taxed'. No independent user-editable duplicate field exists anywhere for these figures to diverge from. This same reasoning was individually verified for the 115BB/115BBJ/115BBE (Sl.2a/2a(ii)/2b), 115A/AC/ACA/AD/E family (Sl.2d/2e), OS-DTAA (BFLA Sl.3(xi)), and 115AD-STCG (BFLA STCG30Per) variants, and for Schedule SI's own internal Tax-thereon formula (SpecialRateEntry.tax_amount = taxable * rate_pct / 100, always computed, never independently settable -- special_rates.py's _flat_rate_entry())."
385,A,385,Implemented,"Structurally guaranteed (2026-09-12): Schedule OS's special-rate disclosure blocks and Schedule SI's entries are both built by iterating the SAME source lists (input_data.si_entries / os_special_rate_entries / os_dtaa_entries / pti_entries) with matching section-code filters -- confirmed by reading app/engine/calculators/itr2.py's si_entries dispatch loop (~line 1080-1157) against app/engine/itd/itr2.py's OS/BFLA block construction (~line 1041-1269, 399-479), which are extensively self-commented as 'so it can never disagree with what was actually taxed'. No independent user-editable duplicate field exists anywhere for these figures to diverge from. This same reasoning was individually verified for the 115BB/115BBJ/115BBE (Sl.2a/2a(ii)/2b), 115A/AC/ACA/AD/E family (Sl.2d/2e), OS-DTAA (BFLA Sl.3(xi)), and 115AD-STCG (BFLA STCG30Per) variants, and for Schedule SI's own internal Tax-thereon formula (SpecialRateEntry.tax_amount = taxable * rate_pct / 100, always computed, never independently settable -- special_rates.py's _flat_rate_entry())."
386,A,386,Implemented,"Structurally guaranteed (2026-09-12): Schedule OS's special-rate disclosure blocks and Schedule SI's entries are both built by iterating the SAME source lists (input_data.si_entries / os_special_rate_entries / os_dtaa_entries / pti_entries) with matching section-code filters -- confirmed by reading app/engine/calculators/itr2.py's si_entries dispatch loop (~line 1080-1157) against app/engine/itd/itr2.py's OS/BFLA block construction (~line 1041-1269, 399-479), which are extensively self-commented as 'so it can never disagree with what was actually taxed'. No independent user-editable duplicate field exists anywhere for these figures to diverge from. This same reasoning was individually verified for the 115BB/115BBJ/115BBE (Sl.2a/2a(ii)/2b), 115A/AC/ACA/AD/E family (Sl.2d/2e), OS-DTAA (BFLA Sl.3(xi)), and 115AD-STCG (BFLA STCG30Per) variants, and for Schedule SI's own internal Tax-thereon formula (SpecialRateEntry.tax_amount = taxable * rate_pct / 100, always computed, never independently settable -- special_rates.py's _flat_rate_entry())."
387,A,387,Implemented,"Structurally guaranteed (2026-09-12): Schedule OS's special-rate disclosure blocks and Schedule SI's entries are both built by iterating the SAME source lists (input_data.si_entries / os_special_rate_entries / os_dtaa_entries / pti_entries) with matching section-code filters -- confirmed by reading app/engine/calculators/itr2.py's si_entries dispatch loop (~line 1080-1157) against app/engine/itd/itr2.py's OS/BFLA block construction (~line 1041-1269, 399-479), which are extensively self-commented as 'so it can never disagree with what was actually taxed'. No independent user-editable duplicate field exists anywhere for these figures to diverge from. This same reasoning was individually verified for the 115BB/115BBJ/115BBE (Sl.2a/2a(ii)/2b), 115A/AC/ACA/AD/E family (Sl.2d/2e), OS-DTAA (BFLA Sl.3(xi)), and 115AD-STCG (BFLA STCG30Per) variants, and for Schedule SI's own internal Tax-thereon formula (SpecialRateEntry.tax_amount = taxable * rate_pct / 100, always computed, never independently settable -- special_rates.py's _flat_rate_entry())."
388,A,388,Implemented,"Structurally guaranteed (2026-09-12): Schedule OS's special-rate disclosure blocks and Schedule SI's entries are both built by iterating the SAME source lists (input_data.si_entries / os_special_rate_entries / os_dtaa_entries / pti_entries) with matching section-code filters -- confirmed by reading app/engine/calculators/itr2.py's si_entries dispatch loop (~line 1080-1157) against app/engine/itd/itr2.py's OS/BFLA block construction (~line 1041-1269, 399-479), which are extensively self-commented as 'so it can never disagree with what was actually taxed'. No independent user-editable duplicate field exists anywhere for these figures to diverge from. This same reasoning was individually verified for the 115BB/115BBJ/115BBE (Sl.2a/2a(ii)/2b), 115A/AC/ACA/AD/E family (Sl.2d/2e), OS-DTAA (BFLA Sl.3(xi)), and 115AD-STCG (BFLA STCG30Per) variants, and for Schedule SI's own internal Tax-thereon formula (SpecialRateEntry.tax_amount = taxable * rate_pct / 100, always computed, never independently settable -- special_rates.py's _flat_rate_entry())."
389,A,389,Implemented,"Structurally guaranteed (2026-09-12): Schedule OS's special-rate disclosure blocks and Schedule SI's entries are both built by iterating the SAME source lists (input_data.si_entries / os_special_rate_entries / os_dtaa_entries / pti_entries) with matching section-code filters -- confirmed by reading app/engine/calculators/itr2.py's si_entries dispatch loop (~line 1080-1157) against app/engine/itd/itr2.py's OS/BFLA block construction (~line 1041-1269, 399-479), which are extensively self-commented as 'so it can never disagree with what was actually taxed'. No independent user-editable duplicate field exists anywhere for these figures to diverge from. This same reasoning was individually verified for the 115BB/115BBJ/115BBE (Sl.2a/2a(ii)/2b), 115A/AC/ACA/AD/E family (Sl.2d/2e), OS-DTAA (BFLA Sl.3(xi)), and 115AD-STCG (BFLA STCG30Per) variants, and for Schedule SI's own internal Tax-thereon formula (SpecialRateEntry.tax_amount = taxable * rate_pct / 100, always computed, never independently settable -- special_rates.py's _flat_rate_entry())."
390,A,390,Implemented,"Structurally guaranteed (2026-09-12): Schedule OS's special-rate disclosure blocks and Schedule SI's entries are both built by iterating the SAME source lists (input_data.si_entries / os_special_rate_entries / os_dtaa_entries / pti_entries) with matching section-code filters -- confirmed by reading app/engine/calculators/itr2.py's si_entries dispatch loop (~line 1080-1157) against app/engine/itd/itr2.py's OS/BFLA block construction (~line 1041-1269, 399-479), which are extensively self-commented as 'so it can never disagree with what was actually taxed'. No independent user-editable duplicate field exists anywhere for these figures to diverge from. This same reasoning was individually verified for the 115BB/115BBJ/115BBE (Sl.2a/2a(ii)/2b), 115A/AC/ACA/AD/E family (Sl.2d/2e), OS-DTAA (BFLA Sl.3(xi)), and 115AD-STCG (BFLA STCG30Per) variants, and for Schedule SI's own internal Tax-thereon formula (SpecialRateEntry.tax_amount = taxable * rate_pct / 100, always computed, never independently settable -- special_rates.py's _flat_rate_entry())."
391,A,391,Implemented,"Structurally guaranteed (2026-09-12): Schedule OS's special-rate disclosure blocks and Schedule SI's entries are both built by iterating the SAME source lists (input_data.si_entries / os_special_rate_entries / os_dtaa_entries / pti_entries) with matching section-code filters -- confirmed by reading app/engine/calculators/itr2.py's si_entries dispatch loop (~line 1080-1157) against app/engine/itd/itr2.py's OS/BFLA block construction (~line 1041-1269, 399-479), which are extensively self-commented as 'so it can never disagree with what was actually taxed'. No independent user-editable duplicate field exists anywhere for these figures to diverge from. This same reasoning was individually verified for the 115BB/115BBJ/115BBE (Sl.2a/2a(ii)/2b), 115A/AC/ACA/AD/E family (Sl.2d/2e), OS-DTAA (BFLA Sl.3(xi)), and 115AD-STCG (BFLA STCG30Per) variants, and for Schedule SI's own internal Tax-thereon formula (SpecialRateEntry.tax_amount = taxable * rate_pct / 100, always computed, never independently settable -- special_rates.py's _flat_rate_entry())."
392,A,392,Implemented,"Structurally guaranteed (2026-09-12): Schedule OS's special-rate disclosure blocks and Schedule SI's entries are both built by iterating the SAME source lists (input_data.si_entries / os_special_rate_entries / os_dtaa_entries / pti_entries) with matching section-code filters -- confirmed by reading app/engine/calculators/itr2.py's si_entries dispatch loop (~line 1080-1157) against app/engine/itd/itr2.py's OS/BFLA block construction (~line 1041-1269, 399-479), which are extensively self-commented as 'so it can never disagree with what was actually taxed'. No independent user-editable duplicate field exists anywhere for these figures to diverge from. This same reasoning was individually verified for the 115BB/115BBJ/115BBE (Sl.2a/2a(ii)/2b), 115A/AC/ACA/AD/E family (Sl.2d/2e), OS-DTAA (BFLA Sl.3(xi)), and 115AD-STCG (BFLA STCG30Per) variants, and for Schedule SI's own internal Tax-thereon formula (SpecialRateEntry.tax_amount = taxable * rate_pct / 100, always computed, never independently settable -- special_rates.py's _flat_rate_entry())."
393,A,393,Implemented,"Structurally guaranteed (2026-09-12): Schedule OS's special-rate disclosure blocks and Schedule SI's entries are both built by iterating the SAME source lists (input_data.si_entries / os_special_rate_entries / os_dtaa_entries / pti_entries) with matching section-code filters -- confirmed by reading app/engine/calculators/itr2.py's si_entries dispatch loop (~line 1080-1157) against app/engine/itd/itr2.py's OS/BFLA block construction (~line 1041-1269, 399-479), which are extensively self-commented as 'so it can never disagree with what was actually taxed'. No independent user-editable duplicate field exists anywhere for these figures to diverge from. This same reasoning was individually verified for the 115BB/115BBJ/115BBE (Sl.2a/2a(ii)/2b), 115A/AC/ACA/AD/E family (Sl.2d/2e), OS-DTAA (BFLA Sl.3(xi)), and 115AD-STCG (BFLA STCG30Per) variants, and for Schedule SI's own internal Tax-thereon formula (SpecialRateEntry.tax_amount = taxable * rate_pct / 100, always computed, never independently settable -- special_rates.py's _flat_rate_entry())."
394,A,394,Implemented,"Structurally guaranteed (2026-09-12): Schedule OS's special-rate disclosure blocks and Schedule SI's entries are both built by iterating the SAME source lists (input_data.si_entries / os_special_rate_entries / os_dtaa_entries / pti_entries) with matching section-code filters -- confirmed by reading app/engine/calculators/itr2.py's si_entries dispatch loop (~line 1080-1157) against app/engine/itd/itr2.py's OS/BFLA block construction (~line 1041-1269, 399-479), which are extensively self-commented as 'so it can never disagree with what was actually taxed'. No independent user-editable duplicate field exists anywhere for these figures to diverge from. This same reasoning was individually verified for the 115BB/115BBJ/115BBE (Sl.2a/2a(ii)/2b), 115A/AC/ACA/AD/E family (Sl.2d/2e), OS-DTAA (BFLA Sl.3(xi)), and 115AD-STCG (BFLA STCG30Per) variants, and for Schedule SI's own internal Tax-thereon formula (SpecialRateEntry.tax_amount = taxable * rate_pct / 100, always computed, never independently settable -- special_rates.py's _flat_rate_entry())."
395,A,395,Implemented,"Structurally guaranteed (2026-09-12): Schedule OS's special-rate disclosure blocks and Schedule SI's entries are both built by iterating the SAME source lists (input_data.si_entries / os_special_rate_entries / os_dtaa_entries / pti_entries) with matching section-code filters -- confirmed by reading app/engine/calculators/itr2.py's si_entries dispatch loop (~line 1080-1157) against app/engine/itd/itr2.py's OS/BFLA block construction (~line 1041-1269, 399-479), which are extensively self-commented as 'so it can never disagree with what was actually taxed'. No independent user-editable duplicate field exists anywhere for these figures to diverge from. This same reasoning was individually verified for the 115BB/115BBJ/115BBE (Sl.2a/2a(ii)/2b), 115A/AC/ACA/AD/E family (Sl.2d/2e), OS-DTAA (BFLA Sl.3(xi)), and 115AD-STCG (BFLA STCG30Per) variants, and for Schedule SI's own internal Tax-thereon formula (SpecialRateEntry.tax_amount = taxable * rate_pct / 100, always computed, never independently settable -- special_rates.py's _flat_rate_entry())."
396,A,396,Implemented,"Structurally guaranteed (2026-09-12): Schedule OS's special-rate disclosure blocks and Schedule SI's entries are both built by iterating the SAME source lists (input_data.si_entries / os_special_rate_entries / os_dtaa_entries / pti_entries) with matching section-code filters -- confirmed by reading app/engine/calculators/itr2.py's si_entries dispatch loop (~line 1080-1157) against app/engine/itd/itr2.py's OS/BFLA block construction (~line 1041-1269, 399-479), which are extensively self-commented as 'so it can never disagree with what was actually taxed'. No independent user-editable duplicate field exists anywhere for these figures to diverge from. This same reasoning was individually verified for the 115BB/115BBJ/115BBE (Sl.2a/2a(ii)/2b), 115A/AC/ACA/AD/E family (Sl.2d/2e), OS-DTAA (BFLA Sl.3(xi)), and 115AD-STCG (BFLA STCG30Per) variants, and for Schedule SI's own internal Tax-thereon formula (SpecialRateEntry.tax_amount = taxable * rate_pct / 100, always computed, never independently settable -- special_rates.py's _flat_rate_entry())."
